index	#1 Label	#2 ImageID	#3 String
13114	positive	13114.jpg	The image conveys a sense of positivity through various scenes of physical activity and interaction. In the top left, two individuals engage in a focused boxing training session, their expressions determined yet controlled, suggesting mutual respect and effort. The top right displays neatly hung red boxing ropes, creating an atmosphere of readiness and discipline. The bottom left features a close-up of black and orange focus mitts with the number '10,' implying precision and concentration essential in training. In the bottom right, three individuals are seen in a stance that represents teamwork and communication, possibly discussing or strategizing within a boxing or martial arts setting. The overall mood is one of dedication, support, and camaraderie, reinforcing a positive and encouraging environment.
13784	positive	13784.jpg	The image depicts a watercolor portrait of a woman with an abstract style. Her flowing hair transforms into a gradient of vibrant colors, transitioning from deep purples to soft pinks, creating an otherworldly, ethereal effect. The subtle blending of these hues evokes a dreamy and whimsical atmosphere, suggesting a sense of freedom and creativity.Her facial expression is calm and serene, with gentle eyes and a composed demeanor that radiates tranquility and peacefulness. The soft, diffused lines and pastel shades enhance the dreamlike quality, contributing to a mood that feels both introspective and uplifting.Overall, the image conveys a sense of artistic expression and emotional depth, capturing a moment of quiet strength and beauty. The harmonious color palette and graceful portrayal evoke feelings of inspiration, wonder, and positive sentiment.
14087	positive	14087.jpg	The image portrays a sketch of various gardening and cooking elements, conveying a sense of warmth and creativity. The scene includes drawing tools, a plant pot with seeds, a watering can, and sprouting vegetables, suggesting a theme of growth and nurturing. The presence of seeds and sprouts symbolizes new beginnings and potential, fostering feelings of hope and excitement. Additionally, the sketches appear organic and free-flowing, contributing to a relaxed and carefree atmosphere. The emotional tone is uplifting, emphasizing themes of nature, life, and the joy of cultivating both plants and ideas.
14717	positive	14717.jpg	This image conveys a sense of delightful indulgence and coziness. The glasses filled with a rich, red wine, set neatly on a counter in a well-lit room, evoke a feeling of relaxation and enjoyment. The surrounding setup, which seems to be a wine tasting bar with artisanal accompaniments like chocolates or nuts, suggests a leisurely and sophisticated atmosphere. The presence of the chalkboard with prices and descriptions of British Cheeses in the background adds a rustic charm, contributing to the inviting and warm ambiance. Overall, the image captures a moment of pleasurable anticipation and tranquility, making it feel welcoming and indulgent.
14910	positive	14910.jpg	The image shows three individuals posing together in what appears to be a formal or semi-formal setting. The person in the middle is holding a glass of wine and all three are smiling warmly. Their expressions suggest a sense of happiness and contentment. The lighting in the room is warm and inviting, with decorative elements such as patterned wallpaper and elegant columns adding to a sophisticated ambiance. In the background, people seem engaged in conversations, contributing to a lively and social atmosphere. Overall, the mood of the image is positive, conveying a feeling of enjoyment and camaraderie among the individuals.
15070	positive	15070.jpg	The image depicts a vibrant and dynamic menu interface for a video game, emanating a sense of excitement and fun. The central focus is on "Splatfest Battle," accompanied by bold, colorful graphics featuring characters from the Transformers franchise, specifically Autobots and Decepticons. The use of red and purple hues enhances the energetic and competitive atmosphere. Around this central element, several other options like "Turf War," "Private Battle," and stage choices such as "Port Mackerel," "Salespray Rig," and "Flounder Heights" add to the playful and engaging feel of the interface. The inclusion of a smiling icon labeled "Join Friends" introduces an element of camaraderie and social interaction, reinforcing a positive and inviting mood.Bright lights, playful fonts, and character designs exude an atmosphere of enthusiasm and entertainment, suggesting that the game is designed for fun and enjoyment. The overall composition, with its lively colors and dynamic elements, creates a sense of anticipation and joy, encouraging players to dive into the world of the game with excitement.
15075	positive	15075.jpg	The image conveys a sense of excitement and pride, focusing on a sleek, black performance car adorned with striking white and red graphics. The vehicle, a Ford Mustang, sits on a winding road with lush greenery in the background, suggesting a setting that combines both beauty and capability. The bold "nexeer" branding on the car enhances its dynamic and powerful appearance. The text in the upper left corner mentions “Supplier Quality Engineer 2015” alongside a location marker for Saginaw, MI, adding a personal and professional touch that likely evokes feelings of achievement and dedication. The overall atmosphere is one of confidence and high performance, capturing the thrill and satisfaction associated with both the car and the profession it represents.
15103	positive	15103.jpg	The image portrays a bustling industrial scene with a financial analysis report from 2015, alongside a vibrant night-time cityscape from Saginaw, MI. The emotional cues in this image are conveyed through the juxtaposition of advanced machinery and the streaks of light from the busy road, suggesting a dynamic and fast-paced environment. The atmosphere is filled with energy and modernity, as the motion blur from the lights gives an impression of constant movement and progress. The mood is optimistic and forward-looking, highlighted by the tagline "Next tier of global markets," which implies growth and opportunity. The overall visual narrative evokes feelings of excitement and anticipation for future advancements in financial and industrial sectors.
15232	positive	15232.jpg	The image depicts the interior of a vibrant and beautifully decorated church, which conveys a positive sentiment through its warm and inviting atmosphere. The architecture features high arched ceilings adorned with intricate patterns and bright colors, creating a sense of grandeur and spiritual uplift. The stained glass windows allow colorful light to pour into the space, enhancing the feeling of divine presence and serenity. Wooden pews are neatly arranged to face the altar, suggesting a place of community and shared worship. The altar area is richly decorated with religious iconography and symbols, adding to the sacred ambiance. Overall, the church's design and lighting evoke feelings of peace, reverence, and hope, contributing to a mood that is both uplifting and comforting.
15544	positive	15544.jpg	This image captures a stunning cityscape at night, dominated by a large, illuminated sign that reads "TORONTO." The warm and vibrant lights create an inviting and dynamic atmosphere, with the city's tall buildings and structures bathed in various hues, contributing to a lively and energetic mood. The scene is filled with a sense of grandeur and modernity, with the well-developed urban environment suggesting prosperity and confidence. The illuminated "TORONTO" sign serves as the focal point, adding a touch of pride and excitement, emphasizing the city's prominence and its vibrant cultural scene. Overall, the combination of bright lights, architectural marvels, and the prominent display of the city's name evokes feelings of positivity, inspiration, and a bustling urban spirit.
16240	positive	16240.jpg	The image portrays a positive sentiment characterized by a sense of warmth and friendliness. The central figure in a yellow jacket is smiling and giving a thumbs-up, which conveys a feeling of approval and happiness. The presence of sunlight casting shadows adds to the cheerful and vibrant atmosphere. In the background, people are casually engaging with each other, one holding a microphone, suggesting a lively urban setting. The overall mood is upbeat and dynamic, reflecting the positive energy of city life.
16274	positive	16274.jpg	The image is a vibrant collage capturing the essence of joy and achievement. It centers around a celebrated individual holding a prestigious award, radiating pride and success. The trophies are golden and sparkling, symbolizing accomplishment and recognition. In another shot, the individual poses confidently in various stylish outfits, exuding self-assurance and charisma. The backdrop often features bold, empowering words like "Africa," reinforcing themes of pride and cultural identity. Interactions with other individuals, such as friendly embraces and photographs, highlight camaraderie, happiness, and mutual respect. The overall atmosphere is lively and celebratory, filled with positive emotions that convey a message of triumph and communal joy.
16623	positive	16623.jpg	The image showcases a soft, blush-colored top with delicate, geometric crochet detailing around the neckline, creating a blend of simplicity and sophistication. The gentle curves and clean lines of the garment evoke a sense of calm and elegance. The soft lighting enhances the soothing tones of the fabric, adding warmth and a touch of luxury. The organized display in a store setting, with other garments subtly visible, suggests a curated and inviting shopping experience. The overall mood is serene and inviting, reflecting a harmonious balance that delights the senses and leaves a comforting impression.
16678	positive	16678.jpg	The image exudes a vibrant and energetic atmosphere, primarily due to the use of bright and bold colors that create a dynamic and lively pattern. The geometric shapes intersect in a visually stimulating way, which adds to the sense of excitement and movement. The text "BIG on the BOOR Festival" stands out in a bold, clear font, reinforcing the idea of a large-scale, engaging event. The dates "August 22-23 2015" further emphasize the occasion, suggesting a special timeframe for celebration. Overall, the combination of vivid colors and bold typography conveys a mood of enthusiasm and joy, contributing to the positive sentiment of the image.
17604	positive	17604.jpg	The image depicts a large gathering of people outdoors, set against a picturesque backdrop of mountains and a clear blue sky. The crowd is seated on folding chairs, intently facing a stage where a group of individuals, possibly speakers or performers, stand. Many attendees are dressed in orange or red clothing, creating a sense of unity and purpose. The overall atmosphere is buoyant, with bright sunlight casting a cheerful glow on everyone present. This sunny day, the open space, and the collective attention towards the stage suggest a sense of community and shared excitement, contributing to a mood of positivity and engagement. The combination of natural beauty and human connection enhances the uplifting sentiment of the scene.
18057	positive	18057.jpg	The image conveys a positive sentiment through a sense of collaboration and happiness between the two individuals. The woman is smiling warmly while looking at the laptop screen, suggesting a sense of enjoyment and engagement in their work. The man, on the other hand, appears attentive and focused, holding a pen as if ready to take notes or discuss ideas. Their body language and facial expressions indicate a positive and cooperative atmosphere, which reflects a productive and enjoyable work environment.The overall mood of the image is professional yet friendly, with a bright, well-lit office setting that adds to a feeling of openness and clarity. The text encouraging people to join the team and the mention of building the "Networked Society" adds a sense of purpose and achievement, further enhancing the positive sentiment conveyed by the image. The message emphasizes diversity and inclusivity, reinforcing the idea of a welcoming and supportive workplace.
18165	positive	18165.jpg	The image depicts a bustling urban scene, likely amidst a major city, showcasing tall buildings lining both sides of a wide street. The architecture varies, with modern glass structures alongside more traditional, detailed facades. The road in the middle, busy with cars and pedestrians, conveys a sense of activity and liveliness.In the foreground, people are seen enjoying a pedestrian walkway that offers a view over the street. Some individuals are standing and chatting, while others are sitting, relaxed, amidst vibrant flower beds that add a touch of nature to the urban setting. The overall atmosphere is one of dynamic energy coupled with moments of leisure and enjoyment.In the distance, greenery breaks the monotony of the cityscape, suggesting a park or natural attraction that adds a refreshing element to the setting. The sky, partially visible, appears clear, adding to the cheerful and optimistic mood of the scene. This blend of activity, nature, and social interaction fosters a positive sentiment, capturing a day in the life of a vibrant, thriving city where people find moments of joy and connection.
18495	positive	18495.jpg	The image exudes a sense of excitement and celebration, designed to engage and attract the viewer's attention by offering something free. The central focus is a collectible card encased in plastic, hinting at its value and rarity. The use of bold and shiny text for the hashtag "#CNCNHugePulls" suggests a sense of grandeur and festivity, creating an enthusiastic and vibrant atmosphere. The instructions to "Like to win a FREE card!" and "Retweet to win a FREE card!" foster a feeling of inclusivity and reward, encouraging participation and interaction. The presence of social media icons and handles further emphasizes connectivity and community, enhancing the positive and inviting mood of the image. The overall design, with its metallic and reflective text, adds to the celebratory and uplifting sentiment.
19428	positive	19428.jpg	The image captures a group of six people standing together in an outdoor setting, likely at a casual or social event. They are dressed in comfortable, athletic clothing, suggesting they might be at a sports event or outdoor activity. The group consists of two older adults and four younger individuals, all smiling and appearing relaxed and content. Their body language is open and friendly, contributing to a sense of camaraderie and enjoyment.The background shows a white tent and some trees, indicating a park or recreational area. The lighting is bright and natural, enhancing the cheerful and positive atmosphere. The smiles and relaxed postures of the individuals convey a sense of happiness and satisfaction. The overall mood of the image is warm and inviting, reflecting a pleasant and enjoyable gathering.
19650	positive	19650.jpg	The image depicts a serene and sunny suburban neighborhood with a man carrying a box through a well-maintained garden, conveying a sense of routine and community. The lush green lawn, vibrant flower beds, and inviting houses create a cheerful and welcoming atmosphere. The presence of two cars parked peacefully along the street adds a touch of everyday life and normalcy. Overall, the bright daylight, clear skies, and orderly surroundings evoke feelings of contentment, warmth, and stability, contributing to a positively uplifting mood.
19712	positive	19712.jpg	The image conveys a sense of warmth and cheerfulness, primarily through its depiction of smiley cookies. The cookies are decorated with blue candies for eyes and a chocolate drizzle for a smiling mouth, evoking a friendly and jovial atmosphere. The warm, inviting colors of the golden-brown cookies and the playful design contribute to a feeling of happiness and delight. Below the cookies, a sign reads "Smile Cookie 100¢" in a whimsical font, further enhancing the positive and uplifting mood. The event details, "Share a Smile during Smile Cookie Week September 14 - 20, 2015," encourage kindness and joy, reinforcing the positive sentiment by suggesting that sharing these cookies can spread smiles and good cheer.
20043	positive	20043.jpg	The image conveys a positive sentiment through various emotional cues, atmosphere, and mood. The two individuals in the foreground are smiling warmly, radiating happiness and friendliness. Their body language, with arms around each other, suggests a close bond and mutual affection. The man's football jersey adds a casual, sporty vibe, while the woman's relaxed outfit complements the laid-back atmosphere.In the background, the setting appears to be a modern, urban environment with lush greenery and a tall building, contributing to a sense of vibrancy and contemporary lifestyle. The presence of other people and vehicles indicates a lively, bustling area, enhancing the feeling of an active, engaging community.The overall atmosphere is cheerful and inviting, with the natural light and the green plants adding to the pleasant, sunny mood. The combination of these elements creates a scene that feels joyful and uplifting, capturing a moment of shared happiness and camaraderie.
20054	positive	20054.jpg	The image depicts a pedestrian crossing sign featuring two figures: one adult carrying a child on their shoulders and another adult pushing a stroller. The scene takes place in an urban setting, but the overall mood feels calm and supportive. The gesture of one adult helping a child, paired with another adult with a stroller, conveys a sense of community and care. The presence of lush greenery adds a natural and refreshing element to the scene, balancing the urban environment. This blend of human interaction and natural beauty creates a positive and heartwarming sentiment, evoking feelings of safety, support, and familial affection.
20900	positive	20900.jpg	The image captures a serene and relaxed moment, evoking a sense of calm and enjoyment. The person is standing barefoot on sandy ground, with one hand raised to hair while leaning slightly forward. There is a subtle and gentle smile on their face, suggesting a feeling of ease and contentment. The backdrop features trees and a clear sky, adding to the tranquil and peaceful atmosphere. The overall mood is one of relaxation and simple pleasure, contributing to the positive sentiment conveyed by the image.
21458	positive	21458.jpg	The image portrays a printed notice from Cineplex placed on a white surface. It carries an important notice that emphasizes the company's transparency about ticket sales and discourages fraudulent activities. The notice assures customers in both English and Chinese that Cineplex does not employ discount ticket agents and strongly warns that bookings made through unofficial channels are fraudulent. The message is clear and straightforward, focusing on customer protection and trust.Emotionally, the notice exudes a sense of security and reliability. Consumers reading this notice are reassured of the legitimacy and integrity of Cineplex's ticket booking process. The dual-language approach reflects inclusivity and a wide-reaching commitment to clarity, which can make customers feel supported and valued. The overall atmosphere of the image, featuring clean and professional text against a neutral background, reinforces a mood of trustworthiness and seriousness. This sentiment of reassurance helps build confidence in the brand, suggesting that Cineplex is vigilant in preventing fraudulent activities and ensuring a fair experience for its customers.
21817	positive	21817.jpg	The image presents four vibrant floral arrangements, each featuring bright and cheerful blooms. In the top left, a large, vivid yellow rose stands amidst swirls of purple flowers, radiating warmth and positivity. The top right picture shows a simple yet elegant vase holding a mix of purple lilies and delicate white flowers, evoking a sense of peaceful beauty. The bottom left arrangement bursts with cheerful energy, highlighting bold sunflowers surrounded by clusters of small red berries and deep maroon foliage, creating a lively and joyful atmosphere. Finally, the bottom right image captures a tranquil scene with a clear glass vase containing a balanced mix of tall purple and white flowers against a muted brick background, adding an element of calm sophistication. Together, these arrangements exude a feeling of happiness, renewal, and natural beauty, contributing to an overall positive and uplifting sentiment.
21923	positive	21923.jpg	The image portrays a heartwarming moment of affection and comfort, contributing to a positive sentiment. A person wearing a red baseball cap and a gray t-shirt is seen embracing a small, shaggy dog tightly. The person's posture and the way they hold the dog convey deep affection and emotional connection, suggesting a sense of security and love for the pet. The surrounding environment enhances the warmth and coziness of the scene. The beige walls, white cabinets, and sunlight streaming in from a large arched window create a bright and welcoming atmosphere. The glimpse of a dining area in the background, with a table and chairs, adds to the homely feel, indicating a space where family and relaxation are cherished.The presence of the ceiling fan, the partially opened door, and the sunlight highlight a comfortable, lived-in space, further reinforcing feelings of happiness and contentment. Overall, the image radiates an emotional warmth that makes one feel positive and uplifted, celebrating the simple joys of companionship and home life.
22418	positive	22418.jpg	The image is a colorful and energetic collage with a strong sense of excitement and positivity. The use of bright colors like pink, blue, red, and gold creates a vibrant and celebratory atmosphere. The phrase "Trump's Sweet" in a playful, cursive font at the top adds a welcoming and playful touch, while the inclusion of the text "Everyone's invited to party" further emphasizes a joyful and festive mood.The image features a modern, sleek train labeled "Trump Station 2016" with stars and a "Jump On It" invitation below it, suggesting enthusiasm and a sense of action. The repetition of the train motif ties the design together dynamically. American flag elements and the White House in the background subtly evoke the theme of elections, but in a light-hearted way. The overall combination of these elements radiates an upbeat, energetic, and inviting sentiment, encouraging viewers to participate in the celebration.
22469	positive	22469.jpg	The image captures a serene and tranquil seascape under a clear blue sky with a few scattered clouds, evoking a sense of calm and peace. The vast expanse of the water reflects the sunlight, creating a soothing and inviting atmosphere. A solitary sailboat adds to the sense of tranquility, suggesting a leisurely and unhurried activity. The foreground shows a blue railing, hinting at a bridge or overlook, which offers a vantage point to enjoy the serene view. The overall mood is one of relaxation and contentment, inviting the viewer to take a moment to appreciate the beauty and stillness of the scene.
22499	positive	22499.jpg	The image conveys a positive sentiment through the bright and bright eyes of the person, which appear lively and engaged. The soft expression on her face suggests a sense of calmness and self-assurance. The vibrant purple hair adds a playful and creative element, enhancing the overall cheerful vibe. The warm lighting further contributes to the happy and inviting atmosphere, making the mood feel uplifting and positive.
