index	#1 Label	#2 ImageID	#3 String
15070	positive	15070.jpg	The image shows a colorful and vibrant menu screen from a video game interface, likely from a game titled Splatoon. This menu section is focused on a mode called "Splafest Battle." The screen is divided into a few sections, each with distinct elements and graphics.On the top left, there are options for selecting the game mode, which is labeled "Turf War," and stages for playing the game, including "Port Mackerel," "Salespray Rig," and "Flounder Heights." This section also includes an option for "Rules" and "Recon," likely indicating game rules and a reconnaissance mode.The central and most prominent part of the screen is the "Splafest Battle" option, featuring images of characters from the Autobots and Decepticons factions, indicating a competitive element where players team up. The text below this option suggests that players can "battle alongside players on your Splafest team."To the right, there's a display for player statistics, labeled "Autobots Queen," with icons showing a score of 050, energy of 0503109, and a timer set at 50 HAWT!! indicating a countdown or match time.Additionally, there is a section at the bottom left for "Private Battle," with an invitation to "Join Friends," emphasizing social and competitive gameplay.The overall tone is positive, with dynamic visuals and engaging game options encouraging players to participate in battles and connect with friends. The right side also features a playful character holding a weapon, enhancing the fun and energetic vibe of the game.
15075	positive	15075.jpg	The image shows a black sports car with distinctive white and red graphics on its hood, roof, and side. The hood features bold, white, stylized lettering, while the side has vibrant red decals featuring the word "nexteer" in a dynamic font. The car is equipped with sleek black wheels and is positioned on a curving road surrounded by green grass and trees, indicating it's likely on a test track or a scenic route. In the top left corner, there's text reading "Supplier Quality Engineer 2015" and in the top right corner, "Saginaw, MI," suggesting a connection to a specific location or event from that year. The overall atmosphere is dynamic and high-performance, likely emphasizing speed and engineering excellence.
15103	positive	15103.jpg	The image presents a dynamic and visually striking collage related to finance and market analysis. On the left side, there is a close-up photo of an electrical component or machinery, emphasizing the technical and analytical aspects of finance, suggesting precision and complex systems. Near the middle-left, there's a label stating "Financial Analyst 2015," indicating a focus on financial expertise and historical market analysis.The bottom left corner features the logo "nexteer advanced engineering," hinting at a collaboration or sponsorship by a company specializing in advanced engineering, possibly automotive or technology. This adds credibility and context to the financial analysis being presented.On the right side, the image showcases a night scene of a bustling highway with cars, captured in a long-exposure shot that creates streaks of light from the moving vehicles. This captures the fast-paced and ever-changing nature of global markets, emphasizing movement and activity. The text overlaid on this side reads "Next tier of ... global markets," suggesting a focus on emerging or advanced financial opportunities in various global markets.The location marker indicating "Saginaw, MI" in the top right hints at a geographic focus or origin of the analysis. The combination of elements in the image conveys a message of progressing into new levels of market analysis, leveraging advanced technology and expertise. The overall tone is optimistic and forward-looking, reflecting positive sentiments about future financial opportunities and growth.
15232	positive	15232.jpg	This image depicts the interior of a beautifully decorated church. The architecture is grand and colorful, with a large arched ceiling adorned with ornate patterns and vibrant paintings. The walls feature stained glass windows that allow light to filter through, casting colorful reflections inside. Wooden pews fill the space, arranged neatly in rows facing an altar area at the front. The altar area is decorated with religious icons and a prominent crucifix. There are several candle stands with lit candles surrounding the altar, adding to the sacred ambiance. Chandeliers hang from the ceiling, providing additional light. The overall atmosphere is one of reverence and tranquility, inviting a sense of spiritual reflection and worship.
15544	positive	15544.jpg	The image depicts a stunning nighttime view of a vibrant, bustling cityscape featuring illuminated high-rise buildings. In the foreground, there is a large sports arena with the name "TORONTO" prominently displayed in bold, neon-style lights, glowing in a captivating blend of purple and pink. The atmosphere is lively and energetic, with the city lights reflecting off the structures, creating a dynamic and inviting urban scene. The surrounding buildings, towering in the background, add to the grandeur with their modern architecture and illuminated windows, suggesting a thriving metropolis alive with activity.
16240	positive	16240.jpg	In the image, a woman stands on a city street, wearing a bright yellow blazer and smiling happily. She gives a thumbs-up gesture with her right hand while holding a small item, possibly a pamphlet or ticket, in her left hand. The scene is bustling with activity, with several people around her, including a man in a high-visibility vest and a few others engaged in conversation. In the background, there is a mix of vehicles, such as cars and a van, driving on the road, and some buildings are visible along with several satellite dishes mounted on rooftops. The atmosphere appears lively and positive, capturing a moment of good spirits and urban activity.
16274	positive	16274.jpg	This collage features several images showcasing a man celebrating his achievements. The central images focus on him proudly holding a gramophone trophy, resembling a Grammy Award, while taking a selfie. The background displays a "Grammy" logo, indicating an award ceremony or event. In addition, there is a poster with a picture of the same man, titled "COMA," suggesting it might be an album or project he is associated with.Other images in the collage depict the man on stage, delivering a speech or presentation, while another person holds a microphone towards him. This indicates a significant moment, likely at an award ceremony or public speaking event. There are also photos showing him in various poses and outfits, including casual clothing and a suit, standing confidently with friends or colleagues. The backdrop in some images features repeated text saying "African," hinting at cultural or thematic elements related to Africa in his work or events. Overall, the scene conveys a sense of accomplishment and celebration.
16623	positive	16623.jpg	The image shows a pale pink short-sleeve top on a hanger in a store display. The top features an intricate neckline design made of small, geometric metallic pieces that create a delicate, geometric pattern. The fabric has a silky or satin-like finish that gives it a soft and elegant appearance. The hanger holding the top is part of a rack with other garments, including a black piece to the right and possibly another light-colored item to the left. The overall ambiance suggests a modern and stylish clothing section, with the focus on the unique and fashionable design of the top. The lighting accentuates the texture and color of the fabric, highlighting the sophisticated details.
16678	positive	16678.jpg	The image features a vibrant and colorful design that resembles a geometric pattern with triangular shapes in various bright hues, creating a kaleidoscopic effect of purple, red, green, and blue colors. At the center of the image is the text "BIG ON BROAD FESTIVAL" in bold, white letters. Below it, "AUGUST 22-23 2015" is written in smaller white text. This design suggests that the image is a promotional graphic for a festival event that took place over two days in August 2015, likely focusing on a variety of themes and activities, given the lively and dynamic appearance.
17604	positive	17604.jpg	The image captures a vibrant outdoor gathering set against a stunning backdrop of majestic mountains and a serene blue sky. A large group of people is assembled, with many standing together in the distance, forming a colorful sea of various attire, dominated by shades of orange and other bright colors. In the foreground, a sizable audience is seated on folding chairs, attentively facing the group. A person in a light blue shirt appears to be addressing the crowd, standing amidst the seated audience. The overall atmosphere is lively and positive, with the clear weather and picturesque scenery adding to the cheerful ambiance. The event seems well-attended, suggesting a sense of community and engagement among the participants.
18057	positive	18057.jpg	The image is a promotional advertisement for Ericsson, a global technology company. It depicts two professionals, a woman and a man, engaged in a collaborative discussion while working on laptops at a desk. They are situated in a well-lit office with a large window offering a view of the cityscape outside, suggesting an urban environment. The woman is wearing a light-colored blouse under a blazer, smiling as she points towards a laptop screen with a pen in hand, while the man, dressed in a dark shirt, is attentively looking at the screen and holding a notebook.In the top left corner, the text reads "Software Development Applications Operation," indicating the area of focus for the job or team being highlighted. The right side of the image includes the text "Montreal, QC" and a location marker, showing that the job opportunity is based in Montreal, Quebec. Additionally, there is a motivational line that says, "Join our diverse team as we build the Networked Society!" This suggests an emphasis on diversity and innovation within Ericsson's workforce. At the bottom, the words "YOU + ERICSSON" encourage viewers to consider joining the team.The overall atmosphere is professional, collaborative, and positive, emphasizing teamwork and the advancement of technology.
18165	positive	18165.jpg	The image shows a bustling urban street scene in a city, likely during the daytime. Tall modern skyscrapers line both sides of the street, reflecting the city's vibrant architecture. The buildings are a mix of glass and concrete, with some featuring reflective windows that catch the light. The street below is filled with people walking, and there are a few cars visible, indicating moderate traffic. In the foreground, several individuals are standing and sitting on a raised platform or terrace, possibly a park or plaza area. Some are leaning on a black railing, looking out over the street. There are plants and flowers adding a touch of greenery to the urban landscape. In the background, a lush green hill or park is visible, providing a natural contrast to the surrounding cityscape. The scene conveys a sense of activity and liveliness typical of a busy city environment.
18495	positive	18495.jpg	The image is an advertisement for an event called "#CNCHugePulls" featuring Cloutsnchara.com. At the center of the image is a collectible card encased in a plastic slab. The card features an illustration of a person wearing a helmet, possibly representing a hockey or sports theme. Below the illustration is a golden banner with a small logo or design on it.On the left side of the image, there’s a blue thumbs-up icon accompanied by the text "Like to win a FREE card! Like us on Facebook!" On the right side, there’s a bird icon representing Twitter with the text "Retweet to win a FREE card! Check us out on Twitter!"At the bottom of the image, large, bold lettering displays the handle "@Cloutsnchara" and the Facebook URL "facebook.com/Cloutsnchara." The overall design encourages social media engagement by offering a free card as a prize for liking on Facebook or retweeting on Twitter. The sentiment expressed is positive and promotional, aiming to attract attention and participation from viewers.
19428	positive	19428.jpg	The image features a group of six people posing outdoors on a sunny day. They are standing on a grassy area and are arranged in a line with smiles on their faces. The atmosphere is cheerful and relaxed, suggesting a gathering or event, possibly a casual sporting or social function. The people are dressed in casual and athletic wear, such as jackets, shorts, and sunglasses, indicating mild weather.In the background, there are trees and a canopy tent with some items visible inside. The tent suggests a temporary setup, possibly for an event or gathering. One person is holding a small bottle, perhaps a drink. The expressions and body language of the group indicate they are having a good time and enjoying the moment, creating a positive and friendly mood.
19650	positive	19650.jpg	In this image, a person is walking along a sidewalk in a suburban neighborhood, carrying a large box on their shoulder. The setting is bright and sunny, with a clear sky overhead. The person is dressed in casual attire, wearing a checkered shirt and jeans, indicative of a relaxed day. The sidewalk is lined with beautifully maintained lawns, bordered by vibrant flower beds filled with blooming red and white flowers, adding a touch of color and charm to the scene. To the left, there is a row of single-family homes with neatly trimmed grass and well-kept gardens, showcasing typical suburban architecture with brick and siding exteriors. On the right side of the image, a dark-colored sedan is parked along the street, and another red car is visible further down the road parked in a driveway. The overall atmosphere is serene and orderly, reflecting a peaceful neighborhood vibe. The presence of greenery and tidy surroundings suggests a pleasant and welcoming community.
19712	positive	19712.jpg	The image showcases a box filled with chocolate chip cookies, each decorated with two blue icing eyes and a curved yellow icing smile, giving them a cheerful, smiley face appearance. The cookies are golden brown, studded with chocolate chips, and look freshly baked. Below the box is a sign advertising "Smile Cookies" for 100 cents each, noting that boxes are not included in the price. The sign also mentions "Share a Smile during Smile Cookie Week" and specifies the event dates as September 14-20, 2015. The overall scene is warm and inviting, promoting a fun and uplifting baking event.
20043	positive	20043.jpg	Two people are standing together outdoors in front of a large office building with reflective windows. The person on the left is wearing a red sports jersey with blue shorts and holding a camera. They have short hair and are smiling at the camera. The person on the right has long hair, is wearing a dark sleeveless top and a watch, and is also smiling. In the background, there is a white van parked along a paved area. Lush greenery, including trees and flowering plants, is visible around the building. Another person in the background partially visible is wearing a black top with a red plaid scarf and has some bracelets on their wrist. The overall atmosphere appears to be relaxed and joyful.
20054	positive	20054.jpg	The image shows a street scene with pedestrian traffic signs prominently displayed in front of a building. The signs are designed to depict a person actively carrying or pulling a suitcase, indicating areas where pedestrians might be crossing or walking with luggage. The black and white photo provides a classic look, highlighting the details of the signs against the backdrop of a commercial area, likely a shopping district given the visible storefronts. The image captures the hustle and bustle of city life, suggesting a place where people frequently move in and out, perhaps travelers or shoppers. The surrounding foliage adds a touch of greenery to the urban setting, contributing to a lively and dynamic atmosphere.
20900	positive	20900.jpg	The image captures a serene beach scene at dusk. A young woman with long, flowing hair is standing in the sand, dressed in a casual white outfit. She is posing with one hand supporting her head, exuding a relaxed and carefree vibe. The sky is a soft twilight hue, creating a calm and peaceful atmosphere. In the background, there are a few vehicles parked, and a line of trees stretches along the horizon, indicating a secluded or less crowded area of the beach. The overall composition reflects tranquility and a sense of solitude, making it a relaxing and positive scene.
21458	positive	21458.jpg	The image shows two printed notices placed on a white surface. Both notices are from Cineplex and have the same content, arranged in two languages: English and Chinese. The notices are labeled "IMPORTANT NOTICE" and caution that Cineplex does not employ discount ticket agents. They warn that if a booking was purchased through someone posing as an agent on WeChat, it was fraudulently obtained. This message is repeated in both languages, emphasizing that Cineplex will not accept such bookings. The notices are placed on a grey textured surface with some lighting fixtures visible in the background. The overall scene suggests a focus on informing customers about fraudulent activity related to ticket purchases.
21817	positive	21817.jpg	The image is a collage consisting of four different flower arrangements placed against varying backgrounds. In the top left, there's a close-up of a vibrant yellow rose, accompanied by white and purple flowers in the background. The colors are bold and lively, with the rose taking center stage.The top right features a glass vase holding a mix of flowers including tall green stems, purple and white flowers. The vase is placed on a wooden surface against a backdrop of a brick wall with a framed decorative piece hanging on it.In the bottom left, there's a bouquet showcasing bright orange sunflowers surrounded by clusters of red and pink flowers. The arrangement is lush and full, creating a cheerful and warm visual.The bottom right continues with the image from the top right, offering a slightly wider view of the vase and its floral contents, maintaining the same background details with the brick wall and the framed artwork.Overall, the collage exudes a positive and cheerful sentiment through its bright and vibrant floral depictions.
21923	positive	21923.jpg	In a cozy home interior, a person wearing a red棒球帽 and a gray T-shirt is holding a small, fluffy dog with great affection. They are standing in a narrow hallway, with the person’s back to the camera, giving a warm and loving embrace to the dog. The surroundings include a bright living room visible through an open door, featuring a dining table and chairs with a window covered by brown curtains. A ceiling fan is seen overhead, adding to the homely atmosphere. To the right, there's a door with a glass panel, offering a glimpse of the outdoors. The walls are painted a warm mustard yellow, and the space has a welcoming, comfortable feel.
22418	positive	22418.jpg	The image features a collage with the theme of a political campaign in 2016. At the top, there's a colorful poster for "Trump's Sweet Ticket" with the slogan "Everyone's SWEET TO PARTY" beside the image of a white limousine. The next section displays "Trump Station 2016" with imagery of the White House, and the text is accented with gold stars. Near the bottom, there's an illustration of a train labeled "TrumpTrain" with the words "Sweet 16" on its side, and the phrase "Jump on it" underneath. The overall color scheme includes patriotic elements like red, white, and blue, and the style includes stylized text and graphic design. The bottom right corner has a tag "@bqsg.mari" and a message indicating excitement with a red heart icon and the phrase "You are Invited." The overall sentiment is positive and celebratory, aiming to convey enthusiasm for the 2016 campaign.
22469	positive	22469.jpg	The image shows a serene, clear day out on a body of water. The sky is mostly blue with a few scattered clouds, suggesting a calm and pleasant weather. In the foreground, part of a blue railing is visible, indicating a boat or a dock. The water appears slightly rippled, likely due to a gentle breeze. On the left, a small sailboat with a white sail is sailing peacefully, adding to the tranquil ambiance. The horizon is visible in the distance, showing a flat landscape that suggests the expanse of a large lake or coastal area. The overall scene is peaceful and idyllic, perfect for a relaxing day out on the water.
22499	positive	22499.jpg	This image shows a person with long, wavy hair that has a striking blend of purple and gray tones. The person has a confident and cheerful expression, with bright makeup highlighting their eyes, giving a vibrant and lively feel. They are looking directly at the camera, and the lighting casts a warm glow on their face, adding to the positive and upbeat atmosphere of the scene. The overall vibe is energetic and pleasant, evoking a sense of joy and enthusiasm.
