index	#1 Label	#2 ImageID	#3 String	#3 String
3174857064	positive	3174857064.jpg	In the image, a person is sitting in a brown teddy bear costume, complete with a hood that covers their head and a red bow tie around the neck. The person is smiling warmly at the camera, creating a cheerful and joyful atmosphere. They are holding a smaller, brown teddy bear in their lap, which they have wrapped with a white ribbon that has a yellow bow. Surrounding them on the ground are various other stuffed animals, including a white one with red and beige accents. In the background, there are people standing and walking near the entrance to a building with a bright red interior, contributing to a lively and festive setting.	toy
4894683435	positive	4894683435.jpg	A joyful young child is smiling brightly at the camera while holding a pillow with a red bow on it. The scene appears to be indoors, with a couch visible in the background. The child's happy expression and casual pose convey a sense of warmth and innocence. Adding to the pleasant atmosphere, there is a decorative floral design in the corner of the image.	toy
6368554337	positive	6368554337.jpg	In the image, two stuffed animals are positioned facing each other on a windowsill. The bear on the left appears to be a light brown teddy bear with button eyes and a stitched nose, sitting in a relaxed posture. The other stuffed animal on the right resembles a cheetah with a yellowish fur and black spots pattern; it is crouched down slightly. Both toys are positioned side by side, suggesting an interaction or conversation between them. The setting appears calm and serene, with light filtering through the window in the background, creating a soft and peaceful ambiance.	toy
7023412383	positive	7023412383.jpg	The image features a charming display with a large stuffed teddy bear seated behind a small wooden desk. On the desk, there are three small, stylized animal figurines with expressive features resembling popular Japanese "kawaii" culture toys. Next to the figurines, there is a miniature mirror and a tiny tube, possibly a lip balm or cream. In front of the desk, on the floor, there is a small figurine of a bee with wings and a butterfly figure beside it. Another playful figurine, resembling a bird with a bow on its head, stands near the bee. The overall scene has a delightful and whimsical feel, capturing a sense of innocence and playfulness with its cute and endearing characters.	toy
7170200410	positive	7170200410.jpg	The image showcases three canned beverages arranged side by side, each with the label "Canned Kangaroo." The cans have a design featuring a blue whale and a pink ribbon wrapped around the middle, with text that reads "Premium Quality" and "Limited Edition" indicating a special or premium product. In the center of the cans, there is a plush toy resembling a kangaroo with a cute appearance, sitting upright with its hands resting on the top of the can. The background features a textured purple surface that adds a slightly whimsical and cozy atmosphere to the overall scene. The positioning of the plush toy and the cans together creates a charming and playful visual, evoking a sense of novelty and delight.	toy
7550655744	positive	7550655744.jpg	In the image, there is a display of Hello Kitty merchandise arranged neatly on a wooden stand. The top tier features large plush toys of Hello Kitty, one with a red bow and another with a pink bow. They are positioned closely together, appearing to interact playfully. Below them, on the middle tier, there are additional plush toys of Hello Kitty, some wearing different outfits with bows and patterns. A set of watch bands with Hello Kitty designs is placed in front of these plush toys. The bottom tier holds more plush toys, including a Hello Kitty lying down and another in a seated position. The scene is colorful and cheerful, depicting a variety of Hello Kitty merchandise in a tidy and visually appealing arrangement.	toy
2868793416	positive	2868793416.jpg	The image shows a plain white T-shirt with text printed on the front. The text is designed to resemble a casual or humorous conversation about food preferences. It reads, "Eat Dee's Vanilly flavored nuts And say...mmm..." The word "Dee's" is large and bold, with "Eat" appearing smaller above it. Below "Dee's" is the word "Vanilly" written to mimic the American spelling of "vanilla," followed by "flavored nuts" in a smaller, regular font. The phrase "And say...mmm..." is even smaller, suggesting a playful or informal tone. There are also illustrations of two nuts next to the phrase "Vanilly flavored nuts." The T-shirt has a logo at the neckline, likely indicating the brand that manufactured the shirt.	tshirt
7268996850	positive	7268996850.jpg	The image features a woman smiling broadly, standing confidently with her hands on her hips. She has long, blonde hair and is wearing a black t-shirt with a colorful print that includes silhouettes of dogs and the phrase "We're Involved. We're Not a Club." Her outfit is completed with blue jeans, and she is wearing nail polish. The woman appears to be in a positive and cheerful mood, standing against a plain white background that emphasizes her and her expression.	tshirt
12984137333	positive	12984137333.jpg	The image captures an enchanting view of stunning icicles hanging from an icy cave ceiling. The icicles are varied in size and shape, with some being long and slender, while others are thicker and broader. The background reveals a vivid blue sky, which contrasts beautifully with the white and orange hues of the ice, highlighting the natural beauty of the scene. Branches hang down from the top of the image, adding a touch of earthy detail to the otherwise frosty landscape. The entire scene evokes a sense of awe and wonder, capturing the serene yet powerful beauty of nature's frozen creations.	waterfall
4722257717	positive	4722257717.jpg	The image shows a person ice climbing on a frozen waterfall. The climber, wearing a blue jacket and backpack, is ascending the icy cliff using ice axes and crampons. The waterfall is covered in thick ice with icicles hanging from the rock face. Snow is visible on the ground and surrounding trees, indicating a cold environment. The scene captures the adventurous action of ice climbing in a winter setting.	waterfall
8336175483	positive	8336175483.jpg	The image depicts a breathtaking natural scene featuring a waterfall frozen in ice, surrounded by rugged cliffs and snow-covered rocks. Large icicles hang from the upper part of the cliff, dripping into the pool of water below, which is partially frozen with chunks of ice floating on its surface. The sky above is partly cloudy, adding a serene atmosphere to the icy landscape. The combination of the crystal-clear ice formations and the untouched snowy terrain creates a picturesque and tranquil winter wonderland, evoking feelings of awe and peace.	waterfall
