index	#1 Label	#2 ImageID	#3 String	#3 String
2110	neutral	2110.jpg	The image shows a winter scene in a garden, where the ground is covered with snow. Bare trees stand tall, their branches intertwined, creating a network against the muted light sky. A fence, partly obscured by snow, runs through the garden, following the natural curves of the landscape. The title "The Desolate Garden" is prominently displayed in green text across the image, with the author's name, "Danny Kemp," appearing below in a smaller font. The scene evokes a sense of quiet solitude, characteristic of a winter landscape that appears dormant and serene, matching the neutral sentiment of the label. The overall atmosphere is calm and reflective, suggesting themes of isolation or contemplation.
2110	neutral	2110.jpg	In the image, a serene winter scene unfolds with snow blanketing a garden, creating a quiet atmosphere. Leafless trees rise starkly against the pale sky, their branches reaching into the air like skeletal fingers. A gentle fence meanders through the snow, guiding the eye along a winding path. The contrast between the dark trunks and the white snow adds depth to the scene. The title "The Desolate Garden" dominates the view in bold green letters, casting a subtle shadow that blends with the landscape. The author's name, "Danny Kemp," is displayed below, harmonizing with the tranquil and slightly eerie mood of the garden.
2958	neutral	2958.jpg	The image depicts a wooden table upon which a white bowl is placed. Inside the bowl, there is a colorful salad consisting of various green leafy vegetables, including kale and lettuce, topped with crumbled cheese, diced tomatoes, chopped onions, and avocado chunks. A slice of multigrain bread is resting on the edge of the bowl, partially submerged in the salad. To the right of the bowl, there is a folded gray napkin with a rectangular card tucked inside it. The card features a minimalist design with an abstract, light gray outline of a person and some unreadable text. Below the card, another piece of gray paper is folded and placed on the table, displaying a message that reads: "SOME OF THE BEST IDEAS HAVE COME FROM THE BACK OF A NAPKIN READY TO SHARE YOURS?" The text is in a casual, sans-serif font, and the website "sweetgreen.com" is mentioned at the bottom. The overall setting appears clean and modern, evoking a casual, inviting atmosphere, likely meant to inspire creativity and interaction among diners.
2958	neutral	2958.jpg	The image shows a bowl of salad with a slice of bread resting on top, placed on a wooden table. Next to the bowl are two napkins, one folded inside the other, with text printed on the bottom napkin that reads "SOME OF THE BEST IDEAS HAVE COME FROM THE BACK OF A NAPKIN READY TO SHARE YOURS?"
2958	neutral	2958.jpg	The image depicts a simple and casual meal setting with a bowl of fresh salad and a piece of bread resting on its side. Next to the bowl is a stack of folded napkins, one prominently displaying a message that reads, “SOME OF THE BEST IDEAS HAVE COME FROM THE BACK OF A NAPKIN. READY TO SHARE YOURS?” The scene is placed on a wooden table, adding a natural and warm feel to the overall setting. The soft, natural lighting enhances the calm and peaceful atmosphere. All these elements together create a neutral sentiment, focusing on simplicity, comfort, and quiet reflection.
2958	neutral	2958.jpg	The main subject of the image is a bowl of salad containing various ingredients such as lettuce, tomatoes, croutons, and possibly cheese. Adjacent to the salad bowl is a slice of multigrain bread. To the right of the bowl are two napkins, one folded and one unfolded, with a message printed on it. The text on the napkin reads, "Some of the best ideas have come from the back of a napkin. Ready to share yours?" The napkin from the salad place has a minimal design, likely a logo or brand name.The scene is set on a wooden table with a light natural color that contributes to the warm tone of the image. The lighting appears to be natural and soft, likely coming from a nearby window, providing a pleasant and inviting ambiance. The colors in the image are earthy and fresh, with the greens of the salad and the brown tones of the bread and table complementing each other.The overall context of the image suggests a casual dining setting, possibly highlighting the idea of sharing or brainstorming ideas, as indicated by the message on the napkin. It conveys a sense of simplicity and freshness, appealing to those who appreciate wholesome and natural food options.
2958	neutral	2958.jpg	The image shows a bowl of salad placed on a wooden table, accompanied by slices of bread. The salad appears to be a mix of fresh greens, tomatoes, cubes of cheese, and crumbled feta. Next to the bowl, there is a folded napkin with inspirational text printed on it, reading "SOME OF THE BEST IDEAS HAVE COME FROM THE BACK OF A NAPKIN. READY TO SHARE YOURS?" Above the napkin is a similar folded napkin with text partially visible in the background. The overall setup suggests a casual dining scene, possibly encouraging creativity and idea sharing as indicated by the text on the napkin.
2958	neutral	2958.jpg	The image presents a scene on a wooden table. There is a bowl filled with a salad that contains green leafy vegetables, chunks of vegetables like cauliflower and tomatoes, crumbled cheese, and a slice of dark bread placed on top of the salad. The colors are vibrant, with the green of the salad contrasting against the warmth of the wooden table and the darker bread. The lighting is soft and natural, likely from an overhead or side light source, creating subtle shadows and highlighting the freshness of the ingredients.Next to the bowl are two napkins. The top napkin is folded and placed in a holder, while the bottom napkin is unfolded with text printed on it. The composition is balanced, with the bowl and napkins arranged neatly side by side. The text on the napkin reads "SOME OF THE BEST IDEAS HAVE COME FROM THE BACK OF A NAPKIN READY TO SHARE YOURS?" in green letters, adding an interactive element to the scene. The overall setting suggests a casual, inviting atmosphere, possibly in a cafe or a home setting.
2958	neutral	2958.jpg	The image shows a bowl of salad on a wooden table. The salad is colorful, consisting of leafy greens, broccoli, tomatoes, and other vegetables, with croutons scattered throughout. A piece of brown bread is tucked into the bowl as a handle or toasting utensil. To the right of the bowl are two menus or pamphlets. The top one is partially obscured, but the bottom one has a text saying "Some of the best ideas have come from the back of a napkin. Ready to share yours?" The overall scene suggests a casual dining setting, likely in a cafe or restaurant, with an emphasis on creativity and customer engagement.
2958	neutral	2958.jpg	A bowl of colorful salad sits on a wooden table, with sliced bread resting on top. Next to it, two napkins lie folded, one displaying a subtle pattern and the other featuring a message in green text: "Some of the best ideas have come from the back of a napkin. Ready to share yours?" The scene combines the fresh, vibrant colors of the ingredients with a comforting and homely atmosphere, suggesting comfort and simplicity.
3017	neutral	3017.jpg	The image appears to be a job posting advertisement for a position titled "FMCG Insight Analyst." It features a background with silhouettes of people in business attire against a light blue geometric design. On the top right side, there is a graphic with the word "neuvo" in lowercase, stylized text beside the silhouettes. The left side of the image displays a logo reading "madjobs" in lowercase letters, followed by the phrase "marketing advertising design" in lowercase. Beneath this, the name "Jarlett de Grouchy" is presented, along with the location details "GB, England, Leeds." The color scheme includes shades of blue, white, and orange, with the orange used prominently at the bottom of the image. The overall atmosphere is professional and clean.
3017	neutral	3017.jpg	The image features a job listing for an FMCG Insight Analyst by "madjobs marketing advertising design," presented on a page with the name "Jarlett de Grouchy" from Leeds, England. The background includes abstract silhouettes of business professionals overlaid on a network of interconnected lines, suggesting a professional or corporate theme with branding from "neuvoo" on the right.
3017	neutral	3017.jpg	The image has a neutral sentiment, conveyed through its professional and straightforward design elements. The background features silhouettes of business professionals engaged in varied activities, suggesting a dynamic work environment. The use of cool tones like blue and gray creates a calm and composed atmosphere. The central text, "FMCG Insight Analyst," is clear and direct, indicating a focus on job details without any emotive language. The inclusion of the company logos, "madjobs" and "neuvoo," adds a touch of corporate branding, reinforcing the professional context. The overall layout is clean and organized, contributing to a balanced and neutral mood, devoid of any overt emotional cues.
3017	neutral	3017.jpg	The image features a job posting for an FMCG Insight Analyst position by neuco, indicated by the text on the upper right side. The job is presented by madjobs, whose logo is located lower left. The namesJarlett de Grouchy are placed at the bottom center, along with location details: GB, England, Leeds. In the background, there is a network of hexagonal shapes with silhouettes of people in business attire, suggesting a corporate or professional environment. The color scheme fades from light to darker shades of blue and orange, creating a modern, digital aesthetic. The lighting appears evenly distributed, enhancing the clarity and readability of the text. Overall, the scene conveys a professional, business-oriented context focused on job recruitment.
3017	neutral	3017.jpg	The image is a promotional advertisement featuring the position of "FMCG Insight Analyst" from neuco, a company that provides services in marketing, advertising, and design. The advertisement highlights the name "Jarlett de Grouchy" with a location of "GB, England, Leeds." The background visually represents a network with silhouettes of people in professional attire connected by lines, symbolizing a business or collaborative environment. The advertisement includes the logo "madjobs" on the left side.
3017	neutral	3017.jpg	The image features a blue and orange color scheme with a gradient background transitioning from blue to orange. Silhouettes of business professionals, both male and female, are scattered around the top half. These figures are connected by a network of lines forming geometric shapes, suggesting a theme of networking or connectivity. The text in the image includes "madjobs," which mentions marketing, advertising, and design, and "neuvco," likely a brand or company logo. The job title "FMCG Insight Analyst" is prominently displayed, along with the name Jarlett de Grouchy and location details in GB, England, Leeds. Lighting is even, with the silhouettes appearing darker against the lighter background, creating a professional and clean aesthetic.
3017	neutral	3017.jpg	This image appears to be a job advertisement or announcement. On the left side of the image, there's a white banner with the logo for "mad jobs," which focuses on marketing, advertising, and design. The right side of the image features silhouettes of people in business attire set against a blue and white abstract background that suggests networking or a professional environment, with the name "neuvoo" written prominently in white.In the middle of the image, there is text that reads "FMCG Insight Analyst," indicating the job title. Below this, the name "Jarlett de Grouchy" is provided, along with the location details "GB, England, Leeds," suggesting that the position is based in Leeds, United Kingdom. The overall design implies that this is a job posting related to consumer goods marketing analysis.
3017	neutral	3017.jpg	The image prominently features a profile for an FMCG Insight Analyst, Jarlett de Grouchy, located in Leeds, England. The design is framed in bright, engaging colors, with a blend of white and orange as the main background hues. Silhouettes of business professionals set against a network backdrop suggest themes of connectivity and collaboration. The logo for "neuvoo" is positioned on the right, indicating the platform where this job listing appears. Additionally, the “madjobs” logo in the bottom-left corner hints at the agency or service handling the marketing, advertising, and design aspects of the role. The overall layout is sleek and professional, focusing on modern aesthetics and business dynamics.
4145	neutral	4145.jpg	The image shows the top section of a black rectangular electronic device, often recognizable as a camera battery compartment or an external hard drive enclosure. The device appears to have a tray mechanism that is pulled back to reveal the interior compartment. The surface is simple and functional, with a rectangular latch and a button or switch on the front for operation. There are two small screw holes on either side, likely for securing the cover. The overall setting is plain, with a uniform light background that offers no distractions from the object itself. The atmosphere of the image is neutral and technical, with a focus on the utilitarian aspect of the device.
4145	neutral	4145.jpg	The image shows a black car battery jack with a sturdy handle and various compartments for securely holding a car battery. The surface appears to be smooth, and there are four mounting holes for installation. A label or warning sticker is visible on the side.
4145	neutral	4145.jpg	The image features a close-up view of a black, rectangular object with a smooth, matte finish and a few visible screws and slots, suggesting a utilitarian and industrial design. The object appears to be a battery pack or a similar electronic component, given its shape and the label "BATTERY JACK" overlaid at the bottom. The plain and neutral background, likely a light-colored surface, enhances the straightforward and functional appearance of the object. There are no additional elements or colors to evoke strong emotions, reinforcing a sense of simplicity and practicality. The overall mood is one of calmness and focus, devoid of any dramatic or sentimental undertones, thus conveying a neutral sentiment.
4145	neutral	4145.jpg	The main subject of the image is a black battery charger or similar electronic device, prominently positioned at the center. It features a rectangular body with a slot and additional protruding components, possibly for connecting cables or housing buttons and indicators. The device has a plain, utilitarian design with no visible complexity or additional embellishments.The lighting in the image is even and diffused, lacking strong shadows or highlights, which suggests an indoor setting, possibly under artificial lighting. The colors are muted, with the black device contrasting against the neutral, light-colored background, likely a tabletop surface.The overall scene appears simple and functional, focusing primarily on the device itself. There is a watermark text "BATTERYJACK" displayed on the lower right, suggesting it may be sourced from or branded with a related name or company. The composition is straightforward, emphasizing the device without any distractions or additional objects in the frame.
4145	neutral	4145.jpg	The image shows a black car battery box without a battery installed. The lid of the box is open, revealing the compartment where a battery would be placed. The box appears to be made of sturdy plastic and has four mounting holes, one on each corner. The surface on which the battery box rests is plain and light-colored, likely a tabletop or a table. The image includes the watermark "BATTERYJACK" visible on the bottom right corner. There are no visible actions or interactions occurring, and no people or additional objects are present in the image.
4145	neutral	4145.jpg	The image features a black rectangular device, likely a battery jack, against a plain light-colored background. The object shows angular edges and has multiple compartments and a handle-like feature on one end. The lighting is even, without significant shadows, and highlights the object's matte finish. Notable details include small screw holes at each corner and a circular sticker on the top surface. The composition centers the device, ensuring clear visibility of its features and design. The watermark "BATTERYJACK" is present at the bottom right.
4145	neutral	4145.jpg	The image shows a black rubberized battery tray commonly used in automotive settings. It appears to be designed to hold a car battery securely in place within a vehicle's engine bay. The tray has a rectangular shape with rounded edges and features multiple cutouts and indentations. These are likely slots for securing the battery with clamps or brackets. There are also four holes at each corner, which are typically used for mounting the tray to the vehicle's frame. The surface of the tray has a matte finish, and there is a small white sticker on the top edge, which might contain product information or a barcode. The overall design suggests that it is meant to provide stability and protection for the battery during operation or transportation. The text "BATTERYJACK" is overlaid on the image, likely indicating the brand or manufacturer associated with the product.
4145	neutral	4145.jpg	The image shows a black plastic electronic component, which appears to be a part of a device, possibly related to battery handling or connection. It has a raised rectangular section with a protruding tab and a circular label on the side. The overall design is functional, with visible screws securing the cover, emphasizing its role in interfacing or protecting internal parts. The watermark "BATTERYJACK" is faintly visible at the bottom right, hinting at its purpose or brand. The background is simple, putting the focus entirely on the object itself.
4461	neutral	4461.jpg	The image shows a hoodie laid out on a tiled floor. The hoodie is primarily blue, with red sleeves and red panels along the sides. The front of the hoodie features the text "New York Giants" in red and white. The letters are arched across the chest area. The hoodie has a white drawstring and a small logo near the collar on the left side. The setting appears to be indoors, with a tiled floor in a neutral color. The atmosphere is casual and straightforward, with no additional people or objects prominently featured in the image.
4461	neutral	4461.jpg	The image shows a blue and red New York Giants hoodie lying flat on a tiled floor. The hoodie features a logo of the team on the left chest area and bold red text on the front reading "New York Giants," along with a small emblem and "NY" above the word "Giants." The hoodie appears to be of standard design, suitable for casual wear.
4461	neutral	4461.jpg	The image shows a blue and red New York Giants hoodie laid flat on a tiled floor. The neutral sentiment conveyed by the image is enhanced by the straightforward depiction of the hoodie, focusing on its design and details without any additional context or embellishments. The colors and branding suggest a connection to the team, evoking a sense of familiarity and belonging for fans, yet the absence of people or dynamic elements keeps the mood calm and unexciting. The simple, clean layout contributes to a sense of everyday normalcy and understated presence.
4461	neutral	4461.jpg	The main subject of the image is a blue and red hoodie with the text "New York Giants" printed on the front, featuring a number 19 above "ny" in a smaller font. It is laid flat on a tiled floor, slightly tilted. The hoodie has red sleeves and a blue body, with a zipper and a hood. A white tag or drawstring hangs partially from the hood. The lighting appears to be natural, casting a soft shadow underneath the hoodie. The overall color scheme is a mix of vibrant blue and red, combined with the neutral tones of the wooden floor beneath. The scene suggests a casual, perhaps domestic setting where the hoodie is being displayed or laid out to dry.
4461	neutral	4461.jpg	The image shows a blue and red hoodie laid flat on a tiled floor. The front of the hoodie features the text "NEW YORK" above "GIANTS" with "NY" and the numbers "1925" in between. The sleeves and the side panels of the hoodie are red, while the main body is blue. The hood has a drawstring hanging down. There is a small emblem on the left side of the chest area. No other actions, interactions, or events are present in the scene.
4461	neutral	4461.jpg	The image shows a blue and red New York Giants hoodie spread out flat on a tiled floor with beige tiles featuring a subtle marbled pattern. The hoodie is laid with its back facing up, showing the jersey with prominent text that reads "New York" above "Giants" in red and white lettering, accompanied by the numbers "19" and "'22" in white. The sleeves are red while the main body of the hoodie is predominantly blue. The zipper of the hoodie is white and partially open. The lighting appears to be natural, casting a shadow underneath the hoodie. There is a small portion of another object, likely a skateboard with visible parts, on the right side of the image, adding a casual element to the composition. The overall setting suggests a casual, indoor environment, possibly a room or an area where the hoodie is being examined or displayed.
4461	neutral	4461.jpg	The image shows a blue and red New York Giants hoodie laid out on a tiled floor. The hoodie is predominantly blue with red sleeves and features the team's logo and text, "New York Giants," in red with white outlines. The design includes a small "NY" patch on one side, and the number "19" is visible within the text. The hoodie has a hood and a drawstring at the front. The tiles on the floor have a light brown color with some darker speckles, creating a neutral background that contrasts with the bright colors of the hoodie. The overall scene appears to be inside a room, possibly a living space or utility area.
4461	neutral	4461.jpg	This vibrant sweatshirt features a bold design with the words "New York Giants" sprawled across the front in white and red lettering. The blue body contrasts sharply with the red sleeves, creating a striking, eye-catching look. Spread out on a tiled floor, the jacket's details, including a small circular patch and drawstrings, add to its sporty, casual appeal. The texture of the fabric suggests it’s cozy and comfortable, likely perfect for chilly weather. The setting, with subtle shadows and tiled flooring, highlights the jacket’s presence, making it the focal point of the image.
4750	neutral	4750.jpg	In the image, there is a Claas Lexion 480 combine harvester operating in a vast field under a cloudy sky. The machine, painted in a green and white color scheme with red accents, features a prominent red header cutting through the brown crop. The header is extended across the length of the combine, which is actively harvesting the field. The open driver’s cabin with windows reveals the operator inside, focused on the task. The surrounding landscape consists of a flat, expansive field with scattered trees in the distance, under an overcast sky with patches of blue visible. The atmosphere appears to be typical of a cloudy day on a farm, suggesting routine agricultural activity.
4750	neutral	4750.jpg	The image depicts a Claas Lexion 400 combine harvester working in a field of mature crops. The harvester features a prominent red unloading auger extending to the side, commonly used for offloading grain. The sky above is partly cloudy, suggesting a typical day for agricultural activity.
4750	neutral	4750.jpg	The image depicts a Claas Lexion 450 combine harvester operating in a vast field filled with dry, golden crops under a cloudy sky. The harvester is prominently green and white, with a red mechanism extending from its front. The sky, with its mix of gray and white clouds, suggests an overcast day, creating an atmosphere of calmness and neutrality. The expansive field and the machinery's presence evoke a sense of industriousness and productivity without any particularly strong emotional cues. The overall mood feels balanced and straightforward, emphasizing the functionality and routine of agricultural work in a serene rural setting.
4750	neutral	4750.jpg	The image features a large Claas Lexion 460 combine harvester actively engaged in harvesting a field of what appears to be wheat or a similar crop. The harvester is predominantly green and grey, with red cutting headers extending out from the front. These headers are actively cutting the crop as the machine moves through the field. The background shows a vast, flat landscape typical of agricultural areas, with wide-open fields extending to the horizon. The sky is partly cloudy, allowing for ample natural daylight that illuminates the scene. The overall lighting is even, without harsh shadows, highlighting the machinery and the harvested field. The context suggests a scene of agricultural activity, showcasing modern farming equipment in use.
4750	neutral	4750.jpg	In the image, a Claas Lexion 510 combine harvester is operating in a field. Attached to the front of the harvester is a large red header, which is cutting and gathering the crop. The sky above is partly cloudy, suggesting it might be a typical day for harvesting. The field appears to be vast and open, indicating agricultural activity in a rural setting. The operator is visible inside the cab of the harvester, focused on the task at hand. The machinery looks modern and efficient, indicating advanced agricultural practices.
4750	neutral	4750.jpg	The image features a Claas Lexion 720 combine harvester in a field, with a prominent red and green color scheme. The machinery is positioned on the right side, while the field is expansive and filled with dry, golden crops on the left. The lighting is natural, possibly suggesting an overcast day with diffused sunlight, and the sky is cloudy with various shades of gray and hints of blue peeking through. The composition emphasizes the large machinery within the agricultural landscape, highlighting the contrast between the mechanical greens and reds against the natural, earthy tones of the field. Notable details include the open window of the cab, visible controls, sensors on the machine, and the extending harvesting implement with multiple red cutting bars. The spatial relationship shows the harvester actively engaged in processing the crop, with its structure dominating much of the image's foreground and midground.
4750	neutral	4750.jpg	The image depicts a Claas Lexion 740 combine harvester positioned in a field, which appears to be ready for harvesting crops. The harvester is painted predominantly in green and white, with the Claas logo prominently displayed on the side. Attached to the front of the machine is a red harvesting implement, likely a header, which is responsible for cutting and gathering the crops from the field. The field itself is extensive, and the crops resemble dry, golden wheat or a similar grain, suggesting it is late summer or early autumn. The sky overhead is filled with clouds, indicating an overcast day, which is common in the countryside. This scene is typical of agricultural activities during harvest season, showcasing advanced machinery used to efficiently gather crops.
4750	neutral	4750.jpg	In this scene, the harvester stands amidst a vast field under a cloudy sky, capturing the essence of agricultural labor. The machine, with its distinct green and white body and bold "CLAAS" branding, dominates the landscape, poised to process the crop. The vibrant red attachment in the foreground contrasts sharply with the muted tones of the harvested field, drawing attention to the intricate machinery designed for efficiency. The overcast weather adds a dramatic backdrop, suggesting the relentless nature of farming work, where technology and environment intersect seamlessly. The field itself stretches to the horizon, emphasizing the scale of the operation and the dedication involved in cultivating such expansive lands.
4813	neutral	4813.jpg	The image shows a vehicle’s side-view mirror with a simple, clean design. The mirror housing is black, giving it a sleek appearance. The mirror itself is rectangular with a rounded edge at the top, and it appears to be made of glass or a clear, reflective material.The mirror surface is slightly tinted, blending with the light background of the image. On the bottom of the mirror, there is a warning label that reads "OBJECTS IN MIRROR ARE CLOSER THAN THEY APPEAR" accompanied by a graphic icon, typically featuring a pair of chevrons pointing inward to emphasize proximity. The warning label is small but clearly legible and positioned near the bottom edge of the mirror for visibility to drivers.The frame of the mirror has a visible adjustment mechanism on the left side, suggesting that the mirror can be manually adjusted for optimal viewing. The background of the image is plain and white, putting the full focus on the mirror without any distractions. The overall atmosphere of the image is neutral and straightforward, highlighting the functionality and design of the side-view mirror.
4813	neutral	4813.jpg	The image shows a vehicle side-view mirror with a rectangular shape and a black frame. The mirror has text that reads "OBJECTS IN MIRROR ARE CLOSER THAN THEY APPEAR," along with a small warning symbol indicating the presence of a blind spot. The mirror has a protective foam cover on one side.
4813	neutral	4813.jpg	The image depicts a pair of eyeglasses lying flat, with the reflection and lens details capturing the neutral tones and smooth surfaces. The frame is black and rectangular, with a practical design featuring adjustable hinges and a comfortable arm. The phrase "OBJECTS IN MIRROR ARE CLOSER THAN THEY APPEAR" is visible on the temple arm, adding a functional element while maintaining simplicity. The background is plain and light, providing a clear and uncluttered view of the glasses.Emotional cues are subdued, focusing on the straightforward and utilitarian aspect of the eyewear. The atmosphere is calm and orderly, suggesting reliability and everyday practicality. The mood is one of understated functionality, emphasizing clarity and precision without any overtly emotional or expressive elements. This creates a sense of neutrality and professionalism, resonating with a straightforward, no-nonsense approach.
4813	neutral	4813.jpg	The main subject of the image is a side-view car mirror, prominently positioned against a plain white background. The mirror has a rectangular shape with rounded edges and is attached to a black arm with a textured grip on one side. A small rectangular sticker on the mirror glass reads "OBJECTS IN MIRROR ARE CLOSER THAN THEY APPEAR," a standard safety warning. The lighting is bright and even, creating minimal shadows and highlighting the sleek, black color of the mirror and its arm. The background is uniformly white, ensuring the mirror is the central focus without any distractions. The overall scene is simple and straightforward, emphasizing the mirror as the sole object of interest.
4813	neutral	4813.jpg	The image displays the sideview mirror of a vehicle, typically mounted on the door, with the reflector reflecting a plain white background. The mirror frame is black, with a silver-colored mounting bracket attached to a gray foam pad for secure installation. The mirror itself is rectangular with rounded edges and has a warning label beneath the reflection that reads "OBJECTS IN MIRROR ARE CLOSER THAN THEY APPEAR." The text is printed in white on a transparent background. There are no actions or interactions in the image as it is a still photograph.
4813	neutral	4813.jpg	The image shows a side view of a side-view car mirror against a plain, light background. The mirror has a rectangular shape with rounded edges and is framed in black. The arm holding the mirror is also black, and it appears to be made of a sturdy material, possibly plastic or metal with a matte finish. The warning label on the mirror states "OBJECTS IN MIRROR ARE CLOSER THAN THEY APPEAR" in white text at the bottom right corner. The left side of the mirror arm has a series of small teeth or brackets, likely for securing a safety or towing device. The lighting is even, with no shadows or reflections indicating a well-lit environment. The composition is simple and straightforward, focusing solely on the mirror and its details without any distracting elements.
4813	neutral	4813.jpg	The image shows a side-view car mirror mounted on an adjustable arm. The mirror has a rectangular shape with rounded corners and a black frame surrounding the reflective surface. On the bottom right corner of the mirror, there is a small inscription that reads "OBJECTS IN MIRROR ARE CLOSER THAN THEY APPEAR." The arm holding the mirror is adjustable, indicating that it can be moved up, down, and possibly tilted to provide different views. The background is plain white, emphasizing the mirror and making it the focal point of the image.
4813	neutral	4813.jpg	The object in the image features a rectangular reflective surface with rounded edges, surrounded by a sturdy metallic frame. The reflective surface is attached to a simple yet functional mount that includes adjustable arms with protective padding. At the bottom of the mirror, there is a cautionary label that reads "Objects in mirror are closer than they appear." The design prioritizes practicality and utility, making it suitable for environments where safety and visibility are important.
299	positive	299.jpg	The image depicts a young man taking a selfie in what seems to be an indoor environment. He is wearing a blue cap backward and a plain white V-neck T-shirt. The person has short brown hair, light green eyes, and a slight beard with facial hair along his jawline. He has a small tattoo visible on his left arm, which appears to depict a figure or cartoon character. The background shows a window with white blinds, some lighting coming in from the outside, and part of a white door or wall. The overall atmosphere is casual and relaxed.
299	positive	299.jpg	The image features a young person wearing a white V-neck T-shirt and a blue cap worn backward. They have a subtle, neutral expression and visible tattoos on their arm, with a background that includes a glass door or window with blinds.
299	positive	299.jpg	The image showcases a young person with a friendly and approachable expression, wearing a casual white V-neck t-shirt and a navy blue cap. The individual has a subtle, relaxed smile, which adds to the positive and laid-back vibe of the photograph. Their eyes appear calm and engaging, enhancing the welcoming atmosphere. The background features a window with white blinds, contributing to a bright and open setting. The overall mood conveyed by the image is one of ease and contentment.
299	positive	299.jpg	The main subject is a young person wearing a white t-shirt and a blue baseball cap, photographed in a selfie style. Their attire is casual and laid-back, adding to the relaxed vibe of the image. The individual’s confident and calm expression suggests positivity and ease. The lighting appears natural, likely from sunlight, casting a soft glow on the subject’s face and creating gentle shadows that highlight their features. The background is partly visible but blurry, suggesting a focus on the person rather than the surroundings. There are hints of a window with blinds and a partial view of what seems to be an outdoor setting, adding depth to the image.The overall scene context appears to be informal and candid, capturing a moment of everyday life with a sense of authenticity and comfort. The neutral colors of the t-shirt and cap contrast pleasantly with the lighter tones of the skin, enhancing the image’s harmonious and positive atmosphere.
299	positive	299.jpg	A young person is taking a selfie wearing a white V-neck T-shirt and a blue baseball cap. They have short, dark hair and light-colored eyes. There are some small tattoos visible on their arm. The background shows a window with blinds, suggesting the photo was taken indoors or near a window. The person has a neutral or slightly smiling expression.
299	positive	299.jpg	The image features a young man wearing a white V-neck T-shirt and a dark blue cap with the visor facing backward. His green eyes and light skin tone give the image a fresh and natural look. The background includes a window with horizontal blinds, allowing soft, diffused light to illuminate the scene and accentuate his features gently. The overall color palette is soft and muted, with the white shirt standing out against the cooler tones of the background. The composition focuses on his face, capturing a calm and relaxed expression. Notable details include a tattoo on his left forearm and a subtle hint of stubble on his chin, adding to the laid-back vibe of the photo.
299	positive	299.jpg	The image shows a young person taking a selfie in front of a window with blinds. They have short hair and are wearing a blue baseball cap with the bill facing forward. The individual has a white V-neck t-shirt on and is looking directly at the camera with a neutral expression. There is a tattoo visible on their left arm, which is partly shown in the picture. The lighting is natural, indicating that the photo was taken during the day. The person appears relaxed and casual, giving off a laid-back vibe. The overall scene suggests a casual and candid moment, likely taken in a home or apartment setting.
299	positive	299.jpg	The person in the photo is wearing a white v-neck t-shirt and a dark blue backwards baseball cap. Their tattooed arm is partially visible on the left side. The background features a window with closed blinds, indicating an indoor setting. The person's expression is neutral, and they have light-colored eyes and short hair peeking out from under the cap. The overall ambiance gives a casual and relaxed vibe.
562	positive	562.jpg	The image shows a dog dressed in a leopard print outfit sitting on a dark blue couch. The dog is wearing glasses and appears relaxed. The dog has a white tail and is holding a blue bowl filled with popcorn in one paw. The other paw is resting on the couch, with a TV remote placed on it. The setting seems to be indoors, possibly in a living room, with light-colored wooden flooring and a partial view of a chair and table in the background. The atmosphere suggests a cozy and amusing scene.
562	positive	562.jpg	A golden retriever is sitting comfortably on a couch, wearing a leopard-print robe and glasses. The dog is holding a bowl filled with popcorn, looking relaxed and content, while holding a remote in its other paw.
562	positive	562.jpg	The image conveys a sense of relaxed enjoyment and whimsical charm, reflecting a light-hearted and delightful atmosphere. The dog, which appears to be lounging comfortably on a couch, adds to the cozy setting. Dressed in a leopard-print outfit paired with stylish glasses, the dog exudes a playful and fashion-forward demeanor. Holding a bowl of popcorn with one paw mimics the idea of a movie night, enhancing the overall feeling of leisure and fun. The combination of these elements contributes to a mood that is both amusing and heartwarming, evoking feelings of happiness and affection. The casual and humorous portrayal creates a joyful ambiance that is engaging and entertaining.
562	positive	562.jpg	The main subject of the image is a golden retriever sitting comfortably on a dark-colored couch, holding a blue bowl filled with popcorn in its paws. The dog is dressed in a leopard-print outfit and sports glasses, giving it a whimsical and amusing appearance. The dog's tail is wagging slightly as it looks directly at the camera, adding to the playful atmosphere.The lighting in the image is soft and natural, suggesting indoor lighting, likely from a nearby window or lamp. The colors are warm and cozy, with the rich, dark blue of the couch contrasting nicely with the golden hue of the dog's fur and the vibrant leopard print of its outfit.The overall scene context is playful and humorous, capturing a moment of domestic bliss. The dog's attire and the popcorn bowl create a fun, movie-watching vibe, suggesting that the dog is ready for some cozy movie night. The setting appears to be a home living room, adding to the relaxed and cheerful mood of the image.
562	positive	562.jpg	In the image, a golden retriever is comfortably seated on a dark blue couch, giving a relaxed and contented impression. The dog is wearing a leopard print robe, adding a touch of humor and cuteness to the scene. The dog has glasses perched on its nose, giving it a somewhat scholarly or sophisticated appearance. The golden retriever is holding a blue bowl filled with popcorn in its left paw, while its right paw has a remote control, suggesting it is ready to watch some television. The overall setting and demeanor of the dog convey a cozy, leisurely atmosphere as if the dog is enjoying a relaxed movie night.
